source,target,amount
80142CFB0,80142CFB0,1314.84
80142CFB0,80142CFB0,932.81
100428660,80E0055C0,587.96
100428660,80E0055C0,1198.79
100428660,801A4FDB0,2674.65
100428660,801A4FDB0,7966.08
100428660,80451E5A0,970.19
100428660,80451E5A0,313.27
803558FF0,8047541D0,4946.02
803558FF0,8047541D0,9621.28
100428660,803F509C0,6483.66
100428660,803F509C0,3932.91
100428660,8051886C0,410933.0
100428660,8051886C0,22513.27
100428660,8051886C0,1908323.66
100428660,80CD0BEA0,2462.59
100428660,80CD0BEA0,571.01
100428660,802CD64A0,2014.73
100428660,802CD64A0,1674.76
100428660,810C099C0,501.95
100428660,810C099C0,113.74
100428660,801A4FDB0,2674.65
100428660,801A4FDB0,7966.08
100428660,80E77CA40,7812.57
100428660,80E77CA40,15716.18
100428660,800366520,20011.22
100428660,800366520,4544.54
100428660,803F509C0,3672.58
100428660,803F509C0,243.25
100428660,812B683C0,2393990.56
100428660,812B683C0,5199546.65
100428660,813126EA0,315.26
100428660,813126EA0,1305.38
100428660,811A479B0,165.2
100428660,811A479B0,35.52
100428660,80F2DE850,1446.51
8003AF480,8003AF480,326144.16
8003AF480,8003AF480,160751.66
100428660,8023916C0,735.65
100428660,8003B8A40,479.8
100428660,806638CA0,4057.17
100428660,806638CA0,5198.11
100428660,806638CA0,7248.79
100428660,80D7D5820,1701.58
100428660,80D7D5820,1575.72
100428660,80D7D5820,265.45
100428660,8106E1190,681.76
100428660,8135E3CC0,363.93
100428660,8135E3CC0,715.76
100428660,811AB3110,3145.46
100428660,811AB3110,1198.86
100428660,8003D7410,109.78
100428660,8003D7410,13.22
100428660,8003D7410,12.14
100428660,809431410,1952.71
806840700,80BE0AF20,230.03
806840700,80BE0AF20,883.39
100428660,802565AF0,2252.71
100428660,802565AF0,3217.86
100428660,8051886C0,410933.0
100428660,8051886C0,22513.27
100428660,8051886C0,1908323.66
100428660,811CA51B0,63837.94
100428660,809C3ACF0,320.52
100428660,809C3ACF0,373.18
100428660,810DB1E40,464.53
100428660,810DB1E40,356.08
100428660,8013E51A0,106385.92
100428660,8013E51A0,21550.02
100428660,810248AA0,22080.15
100428660,810248AA0,2975.89
100428660,806525D90,26756.61
100428660,80DE8BE50,621.33
100428660,805A8D000,2967.28
100428660,805A8D000,8344.08
100428660,8041A5320,325.46
100428660,8041A5320,907.42
803558FF0,8047541D0,4946.02
803558FF0,8047541D0,9621.28
100428660,806525D90,26756.61
80D8AE060,80D7CD700,131.12
100428660,8106E1190,681.76
100428660,805A8D000,2967.28
100428660,805A8D000,8344.08
100428660,811A479B0,165.2
100428660,811A479B0,35.52
100428660,809431410,1952.71
100428660,812B683C0,2393990.56
100428660,812B683C0,5199546.65
8003AF480,8003AF480,326144.16
8003AF480,8003AF480,160751.66
100428660,801A4FDB0,2674.65
100428660,801A4FDB0,7966.08
806840700,80BE0AF20,230.03
806840700,80BE0AF20,883.39
100428660,803F509C0,3672.58
100428660,803F509C0,243.25
100428660,811AB3110,3145.46
100428660,811AB3110,1198.86
100428660,802565AF0,2252.71
100428660,802565AF0,3217.86
100428660,8041A5320,325.46
100428660,8041A5320,907.42
100428660,809C3ACF0,320.52
100428660,809C3ACF0,373.18
100428660,8013E51A0,106385.92
100428660,8013E51A0,21550.02
100428660,80F2DE850,1446.51
100428660,800366520,20011.22
100428660,800366520,4544.54
803558FF0,8047541D0,4946.02
803558FF0,8047541D0,9621.28
100428660,811CA51B0,63837.94
100428660,8003B8A40,479.8
100428660,806638CA0,4057.17
100428660,806638CA0,5198.11
100428660,806638CA0,7248.79
100428660,80E77CA40,7812.57
100428660,80E77CA40,15716.18
100428660,8135E3CC0,363.93
100428660,8135E3CC0,715.76
100428660,80CD0BEA0,2462.59
100428660,80CD0BEA0,571.01
100428660,8003D7410,109.78
100428660,8003D7410,13.22
100428660,8003D7410,12.14
100428660,810DB1E40,464.53
100428660,810DB1E40,356.08
100428660,802CD64A0,2014.73
100428660,802CD64A0,1674.76
100428660,8051886C0,410933.0
100428660,8051886C0,22513.27
100428660,8051886C0,1908323.66
100428660,8023916C0,735.65
100428660,80DE8BE50,621.33
100428660,810C099C0,501.95
100428660,810C099C0,113.74
100428660,813126EA0,315.26
100428660,813126EA0,1305.38
100428660,810248AA0,22080.15
100428660,810248AA0,2975.89
100428660,80D7D5820,1701.58
100428660,80D7D5820,1575.72
100428660,80D7D5820,265.45
805DD05A0,80F35FF90,20.99
100428660,80F468440,7126.34
100428660,811A479B0,165.2
100428660,811A479B0,35.52
100428660,8010ACD50,314.53
100428660,8010ACD50,94.24
100428660,811CA51B0,63837.94
100428660,803487BD0,2535.38
100428660,803487BD0,4698.29
100428660,80451E5A0,970.19
100428660,80451E5A0,313.27
100428660,802565AF0,2252.71
100428660,802565AF0,3217.86
803558FF0,8047541D0,4946.02
803558FF0,8047541D0,9621.28
100428660,8003AF480,497.12
100428660,8003AF480,47.96
100428660,8003D7410,109.78
100428660,8003D7410,13.22
100428660,8003D7410,12.14
100428660,805A8D000,2967.28
100428660,805A8D000,8344.08
100428660,8117656E0,5052.62
100428660,8117656E0,11008.98
100428660,801F7FD00,3798.23
100428660,801F7FD00,7073.11
804E44950,808D0A970,748.7
100428660,8012E17A0,123004.21
100428660,8012E17A0,23617.75
100428660,8012E17A0,45599.13
100428660,802C5C390,20078.44
100428660,802C5C390,5232.45
100428660,80BE40AB0,378.79
100428660,80BE40AB0,178.25
100428660,80D7D5820,1701.58
100428660,80D7D5820,1575.72
100428660,80D7D5820,265.45
100428660,80E0055C0,587.96
100428660,80E0055C0,1198.79
100428660,81280E430,1040600.95
100428660,80C7271D0,618.17
100428660,80C7271D0,324.98
100428660,8135E3CC0,363.93
100428660,8135E3CC0,715.76
100428660,806638CA0,4057.17
100428660,806638CA0,5198.11
100428660,806638CA0,7248.79
100428660,809431410,1952.71
100428660,80025CF70,163.98
100428660,80025CF70,66.29
100428660,80DD65460,4247.55
100428660,80CD0BEA0,2462.59
100428660,80CD0BEA0,571.01
100428660,80F2DE850,1446.51
100428660,811AB3110,3145.46
100428660,811AB3110,1198.86
100428660,80A2932D0,16235.63
100428660,80A2932D0,7629.96
100428660,80C6C98F0,44465.4
100428660,80C6C98F0,537.11
100428660,813B8B100,40090.16
100428660,813B8B100,10613.05
100428660,813B8B100,21321.6
100428660,8041A5320,325.46
100428660,8041A5320,907.42
806840700,80BE0AF20,230.03
806840700,80BE0AF20,883.39
100428660,810248AA0,22080.15
100428660,810248AA0,2975.89
100428660,800366520,20011.22
100428660,800366520,4544.54
100428660,803F0A110,25312.38
100428660,801EF30D0,4684.67
100428660,801EF30D0,20601.05
100428660,812BC67E0,379.04
100428660,812BC67E0,1718.4
8003AF480,8003AF480,326144.16
8003AF480,8003AF480,160751.66
100428660,8051886C0,410933.0
100428660,8051886C0,22513.27
100428660,8051886C0,1908323.66
804001A00,80B4AC760,65.9
804001A00,80B4AC760,69.24
100428660,80E80C090,1095.57
100428660,80E80C090,1689.71
100428660,80E77CA40,7812.57
100428660,80E77CA40,15716.18
100428660,810FF7D80,247.42
100428660,810FF7D80,62.9
100428660,802CD64A0,2014.73
100428660,802CD64A0,1674.76
100428660,806525D90,26756.61
100428660,810DB1E40,464.53
100428660,810DB1E40,356.08
100428660,80142CFB0,1254.64
100428660,80142CFB0,647.41
100428660,80602CC40,211.2
100428660,80602CC40,105.89
100428660,8075A6DC0,2668.79
100428660,8075A6DC0,224.07
100428660,8075A6DC0,369.04
100428660,802E6AED0,427.88
100428660,802E6AED0,5.01
100428660,809C3ACF0,320.52
100428660,809C3ACF0,373.18
100428660,80DE8BE50,621.33
100428660,8106E1190,681.76
100428660,8104CBB20,52.94
100428660,8104CBB20,248.02
100428660,8135E9970,113419.92
100428660,8003B8A40,479.8
100428660,813126EA0,315.26
100428660,813126EA0,1305.38
100428660,800F44AE0,1105.87
100428660,800F44AE0,1103.1
100428660,810C099C0,501.95
100428660,810C099C0,113.74
100428660,8111CD0C0,163727.72
100428660,8111CD0C0,17442.35
100428660,8111CD0C0,184241.85
100428660,81391CDF0,874.28
100428660,81391CDF0,1251.37
100428660,8023916C0,735.65
100428660,803F509C0,3672.58
100428660,803F509C0,243.25
100428660,801A4FDB0,2674.65
100428660,801A4FDB0,7966.08
100428660,8013E51A0,106385.92
100428660,8013E51A0,21550.02
100428660,80E56EAF0,3758.41
100428660,812B683C0,2393990.56
100428660,812B683C0,5199546.65
100428660,803558FF0,129.9
100428660,803558FF0,48.59
100428660,8113AD0D0,218.0
100428660,8113AD0D0,291.37
100428660,80E80C090,1095.57
100428660,80E80C090,1689.71
100428660,80DD65460,4247.55
100428660,802565AF0,2252.71
100428660,802565AF0,3217.86
100428660,8003D7410,109.78
100428660,8003D7410,13.22
100428660,8003D7410,12.14
100428660,806638CA0,4057.17
100428660,806638CA0,5198.11
100428660,806638CA0,7248.79
100428660,813126EA0,315.26
100428660,813126EA0,1305.38
100428660,80DE8BE50,621.33
100428660,805A8D000,2967.28
100428660,805A8D000,8344.08
100428660,8041A5320,325.46
100428660,8041A5320,907.42
804001A00,80B4AC760,65.9
804001A00,80B4AC760,69.24
806840700,80BE0AF20,230.03
806840700,80BE0AF20,883.39
100428660,812BC67E0,379.04
100428660,812BC67E0,1718.4
100428660,803F509C0,3672.58
100428660,803F509C0,243.25
100428660,8135E9970,113419.92
100428660,810248AA0,22080.15
100428660,810248AA0,2975.89
100428660,802C5C390,20078.44
100428660,802C5C390,5232.45
100428660,809431410,1952.71
100428660,80C6C98F0,44465.4
100428660,80C6C98F0,537.11
100428660,809C3ACF0,320.52
100428660,809C3ACF0,373.18
100428660,810C099C0,501.95
100428660,810C099C0,113.74
100428660,8010ACD50,314.53
100428660,8010ACD50,94.24
100428660,80A2932D0,16235.63
100428660,80A2932D0,7629.96
100428660,810FF7D80,247.42
100428660,810FF7D80,62.9
100428660,806525D90,26756.61
804E44950,808D0A970,748.7
100428660,8117656E0,5052.62
100428660,8117656E0,11008.98
100428660,800366520,20011.22
100428660,800366520,4544.54
100428660,80451E5A0,970.19
100428660,80451E5A0,313.27
100428660,81391CDF0,874.28
100428660,81391CDF0,1251.37
100428660,8012E17A0,123004.21
100428660,8012E17A0,23617.75
100428660,8012E17A0,45599.13
100428660,8013E51A0,106385.92
100428660,8013E51A0,21550.02
100428660,802E6AED0,427.88
100428660,802E6AED0,5.01
100428660,803487BD0,2535.38
100428660,803487BD0,4698.29
100428660,811A479B0,165.2
100428660,811A479B0,35.52
8003AF480,8003AF480,326144.16
8003AF480,8003AF480,160751.66
100428660,803558FF0,129.9
100428660,803558FF0,48.59
100428660,80602CC40,211.2
100428660,80602CC40,105.89
100428660,80CD0BEA0,2462.59
100428660,80CD0BEA0,571.01
100428660,80F2DE850,1446.51
100428660,80025CF70,163.98
100428660,80025CF70,66.29
100428660,8051886C0,410933.0
100428660,8051886C0,22513.27
100428660,8051886C0,1908323.66
100428660,813B8B100,40090.16
100428660,813B8B100,10613.05
100428660,813B8B100,21321.6
100428660,801F7FD00,3798.23
100428660,801F7FD00,7073.11
100428660,803F0A110,25312.38
100428660,801A4FDB0,2674.65
100428660,801A4FDB0,7966.08
100428660,80E56EAF0,3758.41
100428660,8106E1190,681.76
100428660,8111CD0C0,163727.72
100428660,8111CD0C0,17442.35
100428660,8111CD0C0,184241.85
100428660,810DB1E40,464.53
100428660,810DB1E40,356.08
100428660,811AB3110,3145.46
100428660,811AB3110,1198.86
803558FF0,8047541D0,4946.02
803558FF0,8047541D0,9621.28
100428660,8104CBB20,52.94
100428660,8104CBB20,248.02
100428660,80F468440,7126.34
100428660,8113AD0D0,218.0
100428660,8113AD0D0,291.37
100428660,802CD64A0,2014.73
100428660,802CD64A0,1674.76
100428660,80D7D5820,1701.58
100428660,80D7D5820,1575.72
100428660,80D7D5820,265.45
100428660,81280E430,1040600.95
100428660,80142CFB0,1254.64
100428660,80142CFB0,647.41
100428660,8075A6DC0,2668.79
100428660,8075A6DC0,224.07
100428660,8075A6DC0,369.04
100428660,812B683C0,2393990.56
100428660,812B683C0,5199546.65
100428660,800F44AE0,1105.87
100428660,800F44AE0,1103.1
100428660,801EF30D0,4684.67
100428660,801EF30D0,20601.05
100428660,8023916C0,735.65
100428660,80BE40AB0,378.79
100428660,80BE40AB0,178.25
100428660,80C7271D0,618.17
100428660,80C7271D0,324.98
100428660,811CA51B0,63837.94
100428660,8003AF480,497.12
100428660,8003AF480,47.96
100428660,8003B8A40,479.8
100428660,80E0055C0,587.96
100428660,80E0055C0,1198.79
100428660,80E77CA40,7812.57
100428660,80E77CA40,15716.18
100428660,8135E3CC0,363.93
100428660,8135E3CC0,715.76
100428660,802E6AED0,427.88
100428660,802E6AED0,5.01
100428660,810C099C0,501.95
100428660,810C099C0,113.74
100428660,801F7FD00,3798.23
100428660,801F7FD00,7073.11
806840700,80BE0AF20,230.03
806840700,80BE0AF20,883.39
100428660,8106E1190,681.76
100428660,81280E430,1040600.95
100428660,8023916C0,735.65
100428660,803487BD0,2535.38
100428660,803487BD0,4698.29
801A4DCF0,80055FEA0,15892.42
100428660,803F0A110,25312.38
100428660,80DD65460,4247.55
100428660,80142CFB0,1254.64
100428660,80142CFB0,647.41
100428660,8003AF480,497.12
100428660,8003AF480,47.96
100428660,811CA51B0,63837.94
100428660,805A8D000,2967.28
100428660,805A8D000,8344.08
100428660,80E77CA40,7812.57
100428660,80E77CA40,15716.18
100428660,8003B8A40,479.8
100428660,80E0055C0,587.96
100428660,80E0055C0,1198.79
100428660,812BC67E0,379.04
100428660,812BC67E0,1718.4
100428660,80602CC40,211.2
100428660,80602CC40,105.89
100428660,80DE8BE50,621.33
100428660,80F468440,7126.34
100428660,8012E17A0,123004.21
100428660,8012E17A0,23617.75
100428660,8012E17A0,45599.13
100428660,803F509C0,3672.58
100428660,803F509C0,243.25
100428660,801A4FDB0,2674.65
100428660,801A4FDB0,7966.08
100428660,80D7D5820,1701.58
100428660,80D7D5820,1575.72
100428660,80D7D5820,265.45
100428660,809C3ACF0,320.52
100428660,809C3ACF0,373.18
100428660,810DB1E40,464.53
100428660,810DB1E40,356.08
100428660,806525D90,26756.61
100428660,812B683C0,2393990.56
100428660,812B683C0,5199546.65
100428660,80451E5A0,970.19
100428660,80451E5A0,313.27
100428660,8111CD0C0,163727.72
100428660,8111CD0C0,17442.35
100428660,8111CD0C0,184241.85
100428660,80A2932D0,16235.63
100428660,80A2932D0,7629.96
100428660,813126EA0,315.26
100428660,813126EA0,1305.38
100428660,801EF30D0,4684.67
100428660,801EF30D0,20601.05
100428660,80E56EAF0,3758.41
100428660,803558FF0,129.9
100428660,803558FF0,48.59
803558FF0,8047541D0,4946.02
803558FF0,8047541D0,9621.28
804E44950,808D0A970,748.7
100428660,813B8B100,40090.16
100428660,813B8B100,10613.05
100428660,813B8B100,21321.6
8003AF480,8003AF480,326144.16
8003AF480,8003AF480,160751.66
100428660,8013E51A0,106385.92
100428660,8013E51A0,21550.02
100428660,80BE40AB0,378.79
100428660,80BE40AB0,178.25
100428660,811AB3110,3145.46
100428660,811AB3110,1198.86
100428660,800366520,20011.22
100428660,800366520,4544.54
100428660,806638CA0,4057.17
100428660,806638CA0,5198.11
100428660,806638CA0,7248.79
100428660,802565AF0,2252.71
100428660,802565AF0,3217.86
100428660,810FF7D80,247.42
100428660,810FF7D80,62.9
100428660,80C7271D0,618.17
100428660,80C7271D0,324.98
100428660,81391CDF0,874.28
100428660,81391CDF0,1251.37
100428660,810248AA0,22080.15
100428660,810248AA0,2975.89
100428660,8113AD0D0,218.0
100428660,8113AD0D0,291.37
100428660,8135E3CC0,363.93
100428660,8135E3CC0,715.76
100428660,800F44AE0,1105.87
100428660,800F44AE0,1103.1
100428660,80CD0BEA0,2462.59
100428660,80CD0BEA0,571.01
100428660,8104CBB20,52.94
100428660,8104CBB20,248.02
100428660,8135E9970,113419.92
100428660,8051886C0,410933.0
100428660,8051886C0,22513.27
100428660,8051886C0,1908323.66
100428660,811A479B0,165.2
100428660,811A479B0,35.52
100428660,802C5C390,20078.44
100428660,802C5C390,5232.45
100428660,8003D7410,109.78
100428660,8003D7410,13.22
100428660,8003D7410,12.14
100428660,8041A5320,325.46
100428660,8041A5320,907.42
100428660,809431410,1952.71
100428660,80E80C090,1095.57
100428660,80E80C090,1689.71
100428660,8117656E0,5052.62
100428660,8117656E0,11008.98
100428660,802CD64A0,2014.73
100428660,802CD64A0,1674.76
100428660,80C6C98F0,44465.4
100428660,80C6C98F0,537.11
100428660,80F2DE850,1446.51
100428660,8075A6DC0,2668.79
100428660,8075A6DC0,224.07
100428660,8075A6DC0,369.04
804001A00,80B4AC760,65.9
804001A00,80B4AC760,69.24
100428660,8010ACD50,314.53
100428660,8010ACD50,94.24
100428660,80025CF70,163.98
100428660,80025CF70,66.29
100428660,800366520,20011.22
100428660,800366520,4544.54
100428660,80142CFB0,1254.64
100428660,80142CFB0,647.41
100428660,802E6AED0,427.88
100428660,802E6AED0,5.01
100428660,813B8B100,40090.16
100428660,813B8B100,10613.05
100428660,813B8B100,21321.6
100428660,803F0A110,25312.38
803558FF0,8047541D0,4946.02
803558FF0,8047541D0,9621.28
804001A00,80B4AC760,65.9
804001A00,80B4AC760,69.24
100428660,80E0055C0,587.96
100428660,80E0055C0,1198.79
100428660,800F44AE0,1105.87
100428660,800F44AE0,1103.1
100428660,801EF30D0,4684.67
100428660,801EF30D0,20601.05
100428660,806638CA0,4057.17
100428660,806638CA0,5198.11
100428660,806638CA0,7248.79
100428660,812BC67E0,379.04
100428660,812BC67E0,1718.4
100428660,80C6C98F0,44465.4
100428660,80C6C98F0,537.11
100428660,813126EA0,315.26
100428660,813126EA0,1305.38
100428660,8135E9970,113419.92
100428660,8012E17A0,123004.21
100428660,8012E17A0,23617.75
100428660,8012E17A0,45599.13
100428660,801A4FDB0,2674.65
100428660,801A4FDB0,7966.08
100428660,803558FF0,129.9
100428660,803558FF0,48.59
100428660,806525D90,26756.61
100428660,811A479B0,165.2
100428660,811A479B0,35.52
100428660,8010ACD50,314.53
100428660,8010ACD50,94.24
100428660,80D7D5820,1701.58
100428660,80D7D5820,1575.72
100428660,80D7D5820,265.45
100428660,8003D7410,109.78
100428660,8003D7410,13.22
100428660,8003D7410,12.14
100428660,80BE40AB0,378.79
100428660,80BE40AB0,178.25
100428660,80DD65460,4247.55
100428660,8013E51A0,106385.92
100428660,8013E51A0,21550.02
100428660,8023916C0,735.65
100428660,80451E5A0,970.19
100428660,80451E5A0,313.27
100428660,802C5C390,20078.44
100428660,802C5C390,5232.45
100428660,8051886C0,410933.0
100428660,8051886C0,22513.27
100428660,8051886C0,1908323.66
100428660,80F468440,7126.34
100428660,8003B8A40,479.8
804E44950,808D0A970,748.7
100428660,80E56EAF0,3758.41
100428660,803F509C0,3672.58
100428660,803F509C0,243.25
100428660,810C099C0,501.95
100428660,810C099C0,113.74
100428660,812B683C0,2393990.56
100428660,812B683C0,5199546.65
100428660,801F7FD00,3798.23
100428660,801F7FD00,7073.11
100428660,802565AF0,2252.71
100428660,802565AF0,3217.86
100428660,80602CC40,211.2
100428660,80602CC40,105.89
100428660,80CD0BEA0,2462.59
100428660,80CD0BEA0,571.01
100428660,810DB1E40,464.53
100428660,810DB1E40,356.08
100428660,809431410,1952.71
8003AF480,8003AF480,326144.16
8003AF480,8003AF480,160751.66
806840700,80BE0AF20,230.03
806840700,80BE0AF20,883.39
100428660,80E77CA40,7812.57
100428660,80E77CA40,15716.18
100428660,810FF7D80,247.42
100428660,810FF7D80,62.9
100428660,8117656E0,5052.62
100428660,8117656E0,11008.98
100428660,805A8D000,2967.28
100428660,805A8D000,8344.08
100428660,8106E1190,681.76
100428660,81391CDF0,874.28
100428660,81391CDF0,1251.37
100428660,81280E430,1040600.95
100428660,80E80C090,1095.57
100428660,80E80C090,1689.71
100428660,809C3ACF0,320.52
100428660,809C3ACF0,373.18
100428660,8111CD0C0,163727.72
100428660,8111CD0C0,17442.35
100428660,8111CD0C0,184241.85
100428660,803487BD0,2535.38
100428660,803487BD0,4698.29
100428660,80A2932D0,16235.63
100428660,80A2932D0,7629.96
100428660,8135E3CC0,363.93
100428660,8135E3CC0,715.76
100428660,802CD64A0,2014.73
100428660,802CD64A0,1674.76
100428660,811AB3110,3145.46
100428660,811AB3110,1198.86
100428660,80DE8BE50,621.33
100428660,80025CF70,163.98
100428660,80025CF70,66.29
100428660,810248AA0,22080.15
100428660,810248AA0,2975.89
100428660,8003AF480,497.12
100428660,8003AF480,47.96
100428660,8104CBB20,52.94
100428660,8104CBB20,248.02
100428660,8041A5320,325.46
100428660,8041A5320,907.42
100428660,80F2DE850,1446.51
100428660,8075A6DC0,2668.79
100428660,8075A6DC0,224.07
100428660,8075A6DC0,369.04
100428660,8113AD0D0,218.0
100428660,8113AD0D0,291.37
100428660,80C7271D0,618.17
100428660,80C7271D0,324.98
100428660,811CA51B0,63837.94
100428660,80DD65460,4247.55
100428660,811A479B0,165.2
100428660,811A479B0,35.52
100428660,8010ACD50,314.53
100428660,8010ACD50,94.24
100428660,809431410,1952.71
100428660,80E0055C0,587.96
100428660,80E0055C0,1198.79
100428660,8117656E0,5052.62
100428660,8117656E0,11008.98
100428660,811AB3110,3145.46
100428660,811AB3110,1198.86
100428660,80E77CA40,7812.57
100428660,80E77CA40,15716.18
100428660,8003D7410,109.78
100428660,8003D7410,13.22
100428660,8003D7410,12.14
100428660,80A2932D0,16235.63
100428660,80A2932D0,7629.96
100428660,80DE8BE50,621.33
100428660,800F44AE0,1105.87
100428660,800F44AE0,1103.1
100428660,806525D90,26756.61
100428660,80BE40AB0,378.79
100428660,80BE40AB0,178.25
100428660,811CA51B0,63837.94
100428660,813B8B100,40090.16
100428660,813B8B100,10613.05
100428660,813B8B100,21321.6
100428660,80C6C98F0,44465.4
100428660,80C6C98F0,537.11
100428660,812BC67E0,379.04
100428660,812BC67E0,1718.4
100428660,81391CDF0,874.28
100428660,81391CDF0,1251.37
100428660,803558FF0,129.9
100428660,803558FF0,48.59
100428660,80451E5A0,970.19
100428660,80451E5A0,313.27
100428660,813126EA0,315.26
100428660,813126EA0,1305.38
100428660,8135E3CC0,363.93
